timestamp,datetime,load,solar,grid
1499635345,2017-07-10 04:22:25,510,0,527
1499635365,2017-07-10 04:22:45,661,0,678
1499635386,2017-07-10 04:23:06,906,0,924
1499635405,2017-07-10 04:23:25,955,0,971
1499635425,2017-07-10 04:23:45,963,0,978
1499635445,2017-07-10 04:24:05,959,0,975
1499635466,2017-07-10 04:24:26,961,0,977
1499635485,2017-07-10 04:24:45,961,0,977
1499635505,2017-07-10 04:25:05,888,0,904
1499635525,2017-07-10 04:25:25,782,0,799
1499635545,2017-07-10 04:25:45,511,0,528
1499635565,2017-07-10 04:26:05,428,0,444
1499635585,2017-07-10 04:26:25,429,0,444
1499635605,2017-07-10 04:26:45,761,0,779
1499635625,2017-07-10 04:27:05,1075,0,1092
1499635645,2017-07-10 04:27:25,1248,0,1266
1499635665,2017-07-10 04:27:45,1241,0,1258
1499635685,2017-07-10 04:28:05,1263,0,1281
1499635705,2017-07-10 04:28:25,1070,0,1087
1499635726,2017-07-10 04:28:46,576,0,593
1499635745,2017-07-10 04:29:05,509,0,525
1499635765,2017-07-10 04:29:25,669,0,685
1499635786,2017-07-10 04:29:46,915,0,932
1499635806,2017-07-10 04:30:06,956,0,972
1499635825,2017-07-10 04:30:25,958,0,975
1499635846,2017-07-10 04:30:46,958,0,975
1499635866,2017-07-10 04:31:06,959,0,976
1499635885,2017-07-10 04:31:25,960,0,976
1499635906,2017-07-10 04:31:46,864,0,882
1499635925,2017-07-10 04:32:05,779,0,796
1499635945,2017-07-10 04:32:25,779,0,796
1499635965,2017-07-10 04:32:45,509,0,525
1499635986,2017-07-10 04:33:06,431,0,447
1499636006,2017-07-10 04:33:26,428,0,444
1499636025,2017-07-10 04:33:45,428,0,445
1499636045,2017-07-10 04:34:05,430,0,446
1499636066,2017-07-10 04:34:26,429,0,445
1499636086,2017-07-10 04:34:46,762,0,779
1499636105,2017-07-10 04:35:05,1058,0,1076
1499636125,2017-07-10 04:35:25,1238,0,1255
1499636146,2017-07-10 04:35:46,1341,0,1360
1499636166,2017-07-10 04:36:06,1519,0,1537
1499636186,2017-07-10 04:36:26,1548,0,1567
1499636205,2017-07-10 04:36:45,1918,0,1937
1499636225,2017-07-10 04:37:05,2287,0,2306
1499636246,2017-07-10 04:37:26,2406,0,2424
1499636266,2017-07-10 04:37:46,2406,0,2425
1499636285,2017-07-10 04:38:05,2417,0,2437
1499636305,2017-07-10 04:38:25,2095,0,2116
1499636326,2017-07-10 04:38:46,1730,0,1749
1499636345,2017-07-10 04:39:05,1652,0,1670
1499636365,2017-07-10 04:39:25,1182,0,1200
1499636385,2017-07-10 04:39:45,575,0,592
1499636405,2017-07-10 04:40:05,430,0,447
1499636426,2017-07-10 04:40:26,427,0,443
1499636446,2017-07-10 04:40:46,427,0,444
1499636465,2017-07-10 04:41:05,427,0,444
1499636485,2017-07-10 04:41:25,406,0,422
1499636506,2017-07-10 04:41:46,409,0,425
1499636525,2017-07-10 04:42:05,409,0,425
1499636544,2017-07-10 04:42:24,410,0,426
1499636565,2017-07-10 04:42:45,411,0,427
1499636585,2017-07-10 04:43:05,410,0,426
1499636605,2017-07-10 04:43:25,407,0,424
1499636625,2017-07-10 04:43:45,409,0,425
1499636645,2017-07-10 04:44:05,410,0,426
1499636665,2017-07-10 04:44:25,374,0,390
1499636685,2017-07-10 04:44:45,375,0,391
1499636705,2017-07-10 04:45:05,376,0,392
1499636725,2017-07-10 04:45:25,376,0,392
1499636745,2017-07-10 04:45:45,456,0,472
1499636766,2017-07-10 04:46:06,641,0,658
1499636785,2017-07-10 04:46:25,871,0,887
1499636805,2017-07-10 04:46:45,897,0,913
1499636825,2017-07-10 04:47:05,902,0,918
1499636846,2017-07-10 04:47:26,905,0,921
1499636866,2017-07-10 04:47:46,903,0,918
1499636885,2017-07-10 04:48:05,905,0,920
1499636905,2017-07-10 04:48:25,795,0,811
1499636925,2017-07-10 04:48:45,456,0,472
1499636946,2017-07-10 04:49:06,375,0,391
1499636966,2017-07-10 04:49:26,378,0,393
1499636985,2017-07-10 04:49:45,376,0,392
1499637005,2017-07-10 04:50:05,375,0,391
1499637026,2017-07-10 04:50:26,375,0,390
1499637045,2017-07-10 04:50:45,377,0,393
1499637065,2017-07-10 04:51:05,373,0,388
1499637085,2017-07-10 04:51:25,373,0,389
1499637105,2017-07-10 04:51:45,375,0,392
1499637125,2017-07-10 04:52:05,375,0,391
1499637145,2017-07-10 04:52:25,466,0,483
1499637165,2017-07-10 04:52:45,630,0,646
1499637185,2017-07-10 04:53:05,871,0,887
1499637206,2017-07-10 04:53:26,901,0,917
1499637225,2017-07-10 04:53:45,906,0,922
1499637245,2017-07-10 04:54:05,444,0,460
1499637266,2017-07-10 04:54:26,349,0,365
1499637286,2017-07-10 04:54:46,330,0,345
1499637306,2017-07-10 04:55:06,330,0,345
1499637325,2017-07-10 04:55:25,330,0,346
1499637345,2017-07-10 04:55:45,329,0,345
1499637366,2017-07-10 04:56:06,330,0,346
1499637385,2017-07-10 04:56:25,328,0,343
1499637404,2017-07-10 04:56:44,331,0,347
1499637425,2017-07-10 04:57:05,326,0,342
1499637446,2017-07-10 04:57:26,326,0,342
1499637466,2017-07-10 04:57:46,327,0,343
1499637485,2017-07-10 04:58:05,331,0,347
1499637505,2017-07-10 04:58:25,329,0,345
1499637525,2017-07-10 04:58:45,326,0,342
1499637546,2017-07-10 04:59:06,329,0,344
1499637565,2017-07-10 04:59:25,333,0,349
1499637585,2017-07-10 04:59:45,328,0,344
1499637605,2017-07-10 05:00:05,328,0,344
1499637625,2017-07-10 05:00:25,329,0,345
1499637645,2017-07-10 05:00:45,328,0,344
1499637664,2017-07-10 05:01:04,327,0,343
1499637685,2017-07-10 05:01:25,326,0,342
1499637706,2017-07-10 05:01:46,330,0,345
1499637726,2017-07-10 05:02:06,332,0,347
1499637745,2017-07-10 05:02:25,331,0,347
1499637765,2017-07-10 05:02:45,328,0,344
1499637785,2017-07-10 05:03:05,328,0,343
1499637806,2017-07-10 05:03:26,328,0,343
1499637826,2017-07-10 05:03:46,327,0,342
1499637845,2017-07-10 05:04:05,328,0,344
1499637866,2017-07-10 05:04:26,329,0,344
1499637886,2017-07-10 05:04:46,326,0,342
1499637905,2017-07-10 05:05:05,330,0,345
1499637925,2017-07-10 05:05:25,327,0,343
1499637945,2017-07-10 05:05:45,329,0,344
1499637966,2017-07-10 05:06:06,328,0,344
1499637986,2017-07-10 05:06:26,328,0,344
1499638005,2017-07-10 05:06:45,329,0,344
1499638025,2017-07-10 05:07:05,327,0,342
1499638045,2017-07-10 05:07:25,325,0,340
1499638066,2017-07-10 05:07:46,328,0,343
1499638086,2017-07-10 05:08:06,327,0,343
1499638105,2017-07-10 05:08:25,327,0,342
1499638125,2017-07-10 05:08:45,329,0,345
1499638145,2017-07-10 05:09:05,329,0,344
1499638165,2017-07-10 05:09:25,328,0,343
1499638185,2017-07-10 05:09:45,331,0,346
1499638205,2017-07-10 05:10:05,326,0,342
1499638225,2017-07-10 05:10:25,329,0,345
1499638246,2017-07-10 05:10:46,328,0,343
1499638265,2017-07-10 05:11:05,326,0,342
1499638285,2017-07-10 05:11:25,327,0,343
1499638306,2017-07-10 05:11:46,329,0,345
1499638326,2017-07-10 05:12:06,326,0,342
1499638346,2017-07-10 05:12:26,347,0,363
1499638365,2017-07-10 05:12:45,347,0,362
1499638385,2017-07-10 05:13:05,346,0,361
1499638406,2017-07-10 05:13:26,346,0,362
1499638425,2017-07-10 05:13:45,346,0,361
1499638444,2017-07-10 05:14:04,344,0,359
1499638465,2017-07-10 05:14:25,345,0,361
1499638485,2017-07-10 05:14:45,344,0,360
1499638507,2017-07-10 05:15:07,328,0,343
1499638526,2017-07-10 05:15:26,308,0,323
1499638545,2017-07-10 05:15:45,200,0,215
1499638565,2017-07-10 05:16:05,201,0,216
1499638586,2017-07-10 05:16:26,201,0,215
1499638605,2017-07-10 05:16:45,202,0,217
1499638624,2017-07-10 05:17:04,202,0,216
1499638645,2017-07-10 05:17:25,201,0,216
1499638666,2017-07-10 05:17:46,202,0,217
1499638685,2017-07-10 05:18:05,201,0,215
1499638705,2017-07-10 05:18:25,202,0,217
1499638725,2017-07-10 05:18:45,204,0,219
1499638745,2017-07-10 05:19:05,203,0,219
1499638765,2017-07-10 05:19:25,200,0,215
1499638785,2017-07-10 05:19:45,203,0,218
1499638805,2017-07-10 05:20:05,201,0,217
1499638826,2017-07-10 05:20:26,205,0,219
1499638846,2017-07-10 05:20:46,203,0,217
1499638866,2017-07-10 05:21:06,204,0,219
1499638885,2017-07-10 05:21:25,203,0,218
1499638906,2017-07-10 05:21:46,203,0,220
1499638927,2017-07-10 05:22:07,203,0,217
1499638946,2017-07-10 05:22:26,207,0,222
1499638965,2017-07-10 05:22:45,204,0,219
1499638985,2017-07-10 05:23:05,202,0,217
1499639005,2017-07-10 05:23:25,201,0,215
1499639026,2017-07-10 05:23:46,203,0,218
1499639046,2017-07-10 05:24:06,202,0,217
1499639065,2017-07-10 05:24:25,199,0,214
1499639086,2017-07-10 05:24:46,200,0,215
1499639107,2017-07-10 05:25:07,202,0,217
1499639127,2017-07-10 05:25:27,202,0,218
1499639146,2017-07-10 05:25:46,203,0,218
1499639166,2017-07-10 05:26:06,200,0,215
1499639186,2017-07-10 05:26:26,204,0,219
1499639206,2017-07-10 05:26:46,201,0,216
1499639226,2017-07-10 05:27:06,202,0,217
1499639246,2017-07-10 05:27:26,200,0,215
1499639266,2017-07-10 05:27:46,201,0,216
1499639286,2017-07-10 05:28:06,201,0,215
1499639306,2017-07-10 05:28:26,203,-11,217
1499639326,2017-07-10 05:28:46,204,0,219
1499639346,2017-07-10 05:29:06,206,0,221
1499639366,2017-07-10 05:29:26,204,0,219
1499639387,2017-07-10 05:29:47,203,0,218
1499639406,2017-07-10 05:30:06,201,0,216
1499639426,2017-07-10 05:30:26,201,0,216
1499639446,2017-07-10 05:30:46,203,0,218
1499639465,2017-07-10 05:31:05,201,0,215
1499639484,2017-07-10 05:31:24,204,0,219
1499639505,2017-07-10 05:31:45,202,-11,217
1499639525,2017-07-10 05:32:05,202,0,216
1499639546,2017-07-10 05:32:26,201,0,217
1499639565,2017-07-10 05:32:45,201,0,217
1499639585,2017-07-10 05:33:05,201,0,215
1499639606,2017-07-10 05:33:26,202,0,216
1499639626,2017-07-10 05:33:46,202,0,217
1499639645,2017-07-10 05:34:05,201,0,215
1499639665,2017-07-10 05:34:25,201,0,215
1499639686,2017-07-10 05:34:46,203,0,218
1499639706,2017-07-10 05:35:06,201,0,216
1499639725,2017-07-10 05:35:25,201,0,215
1499639745,2017-07-10 05:35:45,200,0,215
1499639765,2017-07-10 05:36:05,199,0,215
1499639785,2017-07-10 05:36:25,202,0,217
1499639806,2017-07-10 05:36:46,202,0,216
1499639825,2017-07-10 05:37:05,205,0,219
1499639845,2017-07-10 05:37:25,200,0,215
1499639865,2017-07-10 05:37:45,201,0,216
1499639886,2017-07-10 05:38:06,200,0,216
1499639905,2017-07-10 05:38:25,200,0,215
1499639925,2017-07-10 05:38:45,203,0,218
1499639945,2017-07-10 05:39:05,203,0,217
1499639965,2017-07-10 05:39:25,202,0,217
1499639985,2017-07-10 05:39:45,202,0,217
1499640005,2017-07-10 05:40:05,200,0,215
1499640025,2017-07-10 05:40:25,201,0,216
1499640046,2017-07-10 05:40:46,203,0,218
1499640066,2017-07-10 05:41:06,202,0,217
1499640085,2017-07-10 05:41:25,201,0,216
1499640105,2017-07-10 05:41:45,203,0,218
1499640125,2017-07-10 05:42:05,202,0,217
1499640146,2017-07-10 05:42:26,203,0,218
1499640166,2017-07-10 05:42:46,204,0,219
1499640185,2017-07-10 05:43:05,200,0,215
1499640205,2017-07-10 05:43:25,200,0,214
1499640226,2017-07-10 05:43:46,202,0,217
1499640245,2017-07-10 05:44:05,200,0,215
1499640265,2017-07-10 05:44:25,200,0,216
1499640285,2017-07-10 05:44:45,201,0,216
1499640305,2017-07-10 05:45:05,202,0,216
1499640326,2017-07-10 05:45:26,201,0,217
1499640346,2017-07-10 05:45:46,202,0,216
1499640365,2017-07-10 05:46:05,204,0,220
1499640386,2017-07-10 05:46:26,202,0,216
1499640406,2017-07-10 05:46:46,201,0,217
1499640426,2017-07-10 05:47:06,201,0,216
1499640445,2017-07-10 05:47:25,202,0,217
1499640466,2017-07-10 05:47:46,202,0,216
1499640486,2017-07-10 05:48:06,202,0,217
1499640505,2017-07-10 05:48:25,200,0,215
1499640524,2017-07-10 05:48:44,201,0,216
1499640545,2017-07-10 05:49:05,204,0,218
1499640565,2017-07-10 05:49:25,204,0,218
1499640586,2017-07-10 05:49:46,206,0,220
1499640606,2017-07-10 05:50:06,206,0,221
1499640625,2017-07-10 05:50:25,202,0,216
1499640645,2017-07-10 05:50:45,201,0,215
1499640666,2017-07-10 05:51:06,204,0,219
1499640685,2017-07-10 05:51:25,203,0,218
1499640704,2017-07-10 05:51:44,202,0,217
1499640725,2017-07-10 05:52:05,202,0,217
1499640745,2017-07-10 05:52:25,205,0,219
1499640765,2017-07-10 05:52:45,203,0,217
1499640785,2017-07-10 05:53:05,201,0,216
1499640806,2017-07-10 05:53:26,201,0,216
1499640826,2017-07-10 05:53:46,204,0,219
1499640845,2017-07-10 05:54:05,204,0,218
1499640866,2017-07-10 05:54:26,204,0,219
1499640885,2017-07-10 05:54:45,203,0,218
1499640905,2017-07-10 05:55:05,201,0,216
1499640926,2017-07-10 05:55:26,201,0,217
1499640946,2017-07-10 05:55:46,203,0,218
1499640965,2017-07-10 05:56:05,203,0,219
1499640985,2017-07-10 05:56:25,204,0,219
1499641006,2017-07-10 05:56:46,202,0,217
1499641025,2017-07-10 05:57:05,204,0,220
1499641045,2017-07-10 05:57:25,202,0,216
1499641066,2017-07-10 05:57:46,203,0,218
1499641086,2017-07-10 05:58:06,204,0,219
1499641106,2017-07-10 05:58:26,202,0,216
1499641125,2017-07-10 05:58:45,205,0,220
1499641145,2017-07-10 05:59:05,203,0,219
1499641165,2017-07-10 05:59:25,203,0,218
1499641186,2017-07-10 05:59:46,204,0,219
1499641205,2017-07-10 06:00:05,203,0,217
1499641225,2017-07-10 06:00:25,206,0,221
1499641245,2017-07-10 06:00:45,202,0,217
1499641266,2017-07-10 06:01:06,205,0,219
1499641285,2017-07-10 06:01:25,202,0,217
1499641305,2017-07-10 06:01:45,202,0,216
1499641325,2017-07-10 06:02:05,202,0,217
1499641345,2017-07-10 06:02:25,203,0,218
1499641366,2017-07-10 06:02:46,203,0,217
1499641385,2017-07-10 06:03:05,202,0,216
1499641405,2017-07-10 06:03:25,202,0,217
1499641426,2017-07-10 06:03:46,202,0,217
1499641446,2017-07-10 06:04:06,202,0,217
1499641466,2017-07-10 06:04:26,203,0,217
1499641485,2017-07-10 06:04:45,202,0,216
1499641505,2017-07-10 06:05:05,201,0,216
1499641526,2017-07-10 06:05:26,206,0,221
1499641545,2017-07-10 06:05:45,202,0,217
1499641564,2017-07-10 06:06:04,203,0,218
1499641585,2017-07-10 06:06:25,202,0,217
1499641605,2017-07-10 06:06:45,203,0,217
1499641625,2017-07-10 06:07:05,203,0,218
1499641645,2017-07-10 06:07:25,201,0,216
1499641665,2017-07-10 06:07:45,203,0,218
1499641685,2017-07-10 06:08:05,201,0,216
1499641706,2017-07-10 06:08:26,202,0,217
1499641725,2017-07-10 06:08:45,207,0,222
1499641744,2017-07-10 06:09:04,204,0,219
1499641765,2017-07-10 06:09:25,203,0,219
1499641785,2017-07-10 06:09:45,203,0,218
1499641805,2017-07-10 06:10:05,202,0,218
1499641824,2017-07-10 06:10:24,206,0,221
1499641845,2017-07-10 06:10:45,205,0,220
1499641865,2017-07-10 06:11:05,201,0,216
1499641885,2017-07-10 06:11:25,203,0,218
1499641905,2017-07-10 06:11:45,203,0,218
1499641925,2017-07-10 06:12:05,202,0,217
1499641945,2017-07-10 06:12:25,201,0,217
1499641966,2017-07-10 06:12:46,204,0,219
1499641985,2017-07-10 06:13:05,203,0,218
1499642005,2017-07-10 06:13:25,202,0,217
1499642025,2017-07-10 06:13:45,204,0,218
1499642046,2017-07-10 06:14:06,203,0,218
1499642065,2017-07-10 06:14:25,202,0,217
1499642085,2017-07-10 06:14:45,206,0,221
1499642105,2017-07-10 06:15:05,202,0,217
1499642125,2017-07-10 06:15:25,203,0,218
1499642146,2017-07-10 06:15:46,207,0,221
1499642165,2017-07-10 06:16:05,204,0,219
1499642185,2017-07-10 06:16:25,202,0,216
1499642205,2017-07-10 06:16:45,204,0,219
1499642226,2017-07-10 06:17:06,202,-11,217
1499642245,2017-07-10 06:17:25,205,0,220
1499642265,2017-07-10 06:17:45,202,0,217
1499642285,2017-07-10 06:18:05,206,-11,221
1499642306,2017-07-10 06:18:26,202,0,217
1499642325,2017-07-10 06:18:45,204,0,219
1499642345,2017-07-10 06:19:05,205,0,221
1499642365,2017-07-10 06:19:25,204,0,218
1499642386,2017-07-10 06:19:46,203,0,218
1499642406,2017-07-10 06:20:06,204,0,219
1499642425,2017-07-10 06:20:25,203,0,218
1499642445,2017-07-10 06:20:45,200,0,215
1499642466,2017-07-10 06:21:06,202,0,217
1499642486,2017-07-10 06:21:26,202,0,217
1499642506,2017-07-10 06:21:46,200,-11,214
1499642525,2017-07-10 06:22:05,202,0,217
1499642545,2017-07-10 06:22:25,202,0,218
1499642566,2017-07-10 06:22:46,203,0,219
1499642585,2017-07-10 06:23:05,202,0,217
1499642604,2017-07-10 06:23:24,201,0,216
1499642625,2017-07-10 06:23:45,203,0,217
1499642645,2017-07-10 06:24:05,200,0,216
1499642665,2017-07-10 06:24:25,203,0,216
1499642685,2017-07-10 06:24:45,203,0,218
1499642705,2017-07-10 06:25:05,204,0,219
1499642725,2017-07-10 06:25:25,203,0,218
1499642746,2017-07-10 06:25:46,201,-11,218
1499642765,2017-07-10 06:26:05,200,0,216
1499642785,2017-07-10 06:26:25,202,0,217
1499642805,2017-07-10 06:26:45,205,0,221
1499642826,2017-07-10 06:27:06,202,0,217
1499642846,2017-07-10 06:27:26,203,0,217
1499642865,2017-07-10 06:27:45,201,0,216
1499642885,2017-07-10 06:28:05,203,0,218
1499642905,2017-07-10 06:28:25,202,0,217
1499642925,2017-07-10 06:28:45,203,0,217
1499642945,2017-07-10 06:29:05,203,0,218
1499642965,2017-07-10 06:29:25,205,0,220
1499642985,2017-07-10 06:29:45,203,0,218
1499643006,2017-07-10 06:30:06,208,0,222
1499643025,2017-07-10 06:30:25,203,0,218
1499643045,2017-07-10 06:30:45,204,0,219
1499643065,2017-07-10 06:31:05,204,0,218
1499643086,2017-07-10 06:31:26,201,0,216
1499643105,2017-07-10 06:31:45,205,0,220
1499643125,2017-07-10 06:32:05,201,-11,216
1499643145,2017-07-10 06:32:25,201,0,216
1499643165,2017-07-10 06:32:45,200,0,216
1499643186,2017-07-10 06:33:06,205,0,219
1499643205,2017-07-10 06:33:25,205,0,220
1499643225,2017-07-10 06:33:45,201,0,216
1499643245,2017-07-10 06:34:05,201,0,216
1499643266,2017-07-10 06:34:26,201,0,216
1499643285,2017-07-10 06:34:45,203,0,217
1499643305,2017-07-10 06:35:05,203,0,218
1499643326,2017-07-10 06:35:26,203,0,217
1499643346,2017-07-10 06:35:46,201,0,215
1499643365,2017-07-10 06:36:05,204,0,218
1499643385,2017-07-10 06:36:25,201,0,216
1499643405,2017-07-10 06:36:45,201,0,217
1499643426,2017-07-10 06:37:06,201,0,216
1499643446,2017-07-10 06:37:26,205,0,220
1499643466,2017-07-10 06:37:46,206,0,222
1499643485,2017-07-10 06:38:05,200,-11,215
1499643506,2017-07-10 06:38:26,208,0,222
1499643526,2017-07-10 06:38:46,204,0,219
1499643546,2017-07-10 06:39:06,205,0,220
1499643565,2017-07-10 06:39:25,202,0,218
1499643586,2017-07-10 06:39:46,207,0,222
1499643606,2017-07-10 06:40:06,203,0,218
1499643625,2017-07-10 06:40:25,202,0,217
1499643644,2017-07-10 06:40:44,202,0,218
1499643665,2017-07-10 06:41:05,203,0,217
1499643685,2017-07-10 06:41:25,202,0,217
1499643706,2017-07-10 06:41:46,203,0,218
1499643726,2017-07-10 06:42:06,205,0,219
1499643746,2017-07-10 06:42:26,202,0,217
1499643765,2017-07-10 06:42:45,203,0,218
1499643786,2017-07-10 06:43:06,202,0,217
1499643805,2017-07-10 06:43:25,204,0,218
1499643825,2017-07-10 06:43:45,202,11,217
1499643845,2017-07-10 06:44:05,201,0,216
1499643866,2017-07-10 06:44:26,205,0,219
1499643885,2017-07-10 06:44:45,203,0,218
1499643904,2017-07-10 06:45:04,201,0,216
1499643925,2017-07-10 06:45:25,199,0,214
1499643945,2017-07-10 06:45:45,205,0,219
1499643966,2017-07-10 06:46:06,202,0,218
1499643985,2017-07-10 06:46:25,201,0,216
1499644005,2017-07-10 06:46:45,201,0,216
1499644025,2017-07-10 06:47:05,201,0,216
1499644046,2017-07-10 06:47:26,204,0,219
1499644065,2017-07-10 06:47:45,202,0,217
1499644085,2017-07-10 06:48:05,201,0,216
1499644106,2017-07-10 06:48:26,204,0,219
1499644126,2017-07-10 06:48:46,201,0,216
1499644145,2017-07-10 06:49:05,204,0,219
1499644165,2017-07-10 06:49:25,203,0,219
1499644185,2017-07-10 06:49:45,206,0,221
1499644206,2017-07-10 06:50:06,200,0,215
1499644226,2017-07-10 06:50:26,204,0,219
1499644245,2017-07-10 06:50:45,202,0,217
1499644265,2017-07-10 06:51:05,200,0,216
1499644285,2017-07-10 06:51:25,203,0,217
1499644306,2017-07-10 06:51:46,200,0,216
1499644325,2017-07-10 06:52:05,202,0,217
1499644345,2017-07-10 06:52:25,202,0,217
1499644365,2017-07-10 06:52:45,203,0,218
1499644386,2017-07-10 06:53:06,202,0,216
1499644406,2017-07-10 06:53:26,205,0,219
1499644425,2017-07-10 06:53:45,201,0,217
1499644446,2017-07-10 06:54:06,202,0,217
1499644466,2017-07-10 06:54:26,203,0,218
1499644486,2017-07-10 06:54:46,202,0,217
1499644506,2017-07-10 06:55:06,202,0,217
1499644526,2017-07-10 06:55:26,204,0,218
1499644546,2017-07-10 06:55:46,204,0,220
1499644566,2017-07-10 06:56:06,217,0,233
1499644586,2017-07-10 06:56:26,214,0,229
1499644605,2017-07-10 06:56:45,222,0,237
1499644626,2017-07-10 06:57:06,218,0,232
1499644646,2017-07-10 06:57:26,365,0,381
1499644665,2017-07-10 06:57:45,693,0,709
1499644684,2017-07-10 06:58:04,980,0,996
1499644705,2017-07-10 06:58:25,1026,0,1042
1499644726,2017-07-10 06:58:46,1047,0,1063
1499644746,2017-07-10 06:59:06,1052,0,1068
1499644765,2017-07-10 06:59:25,1037,0,1053
1499644785,2017-07-10 06:59:45,1286,0,1303
1499644805,2017-07-10 07:00:05,1294,0,1311
1499644826,2017-07-10 07:00:26,1494,0,1510
1499644846,2017-07-10 07:00:46,1513,0,1529
1499644865,2017-07-10 07:01:05,1513,0,1529
1499644886,2017-07-10 07:01:26,1521,0,1537
1499644906,2017-07-10 07:01:46,1518,0,1534
1499644925,2017-07-10 07:02:05,1531,0,1547
1499644944,2017-07-10 07:02:24,1530,0,1546
1499644965,2017-07-10 07:02:45,1528,0,1544
1499644985,2017-07-10 07:03:05,1526,0,1542
1499645005,2017-07-10 07:03:25,1339,0,1355
1499645026,2017-07-10 07:03:46,1334,0,1350
1499645045,2017-07-10 07:04:05,1332,0,1348
1499645065,2017-07-10 07:04:25,1325,0,1341
1499645086,2017-07-10 07:04:46,1324,0,1340
1499645105,2017-07-10 07:05:05,1325,0,1341
1499645125,2017-07-10 07:05:25,1170,0,1188
1499645145,2017-07-10 07:05:45,1066,0,1082
1499645167,2017-07-10 07:06:07,1054,0,1070
1499645186,2017-07-10 07:06:26,1055,0,1071
1499645205,2017-07-10 07:06:45,1054,0,1072
1499645225,2017-07-10 07:07:05,1055,0,1071
1499645245,2017-07-10 07:07:25,1055,0,1072
1499645266,2017-07-10 07:07:46,929,0,945
1499645285,2017-07-10 07:08:05,921,0,937
1499645305,2017-07-10 07:08:25,920,0,936
1499645325,2017-07-10 07:08:45,923,14,940
1499645346,2017-07-10 07:09:06,920,10,936
1499645366,2017-07-10 07:09:26,922,10,938
1499645385,2017-07-10 07:09:45,920,0,935
1499645406,2017-07-10 07:10:06,924,0,939
1499645426,2017-07-10 07:10:26,873,0,888
1499645445,2017-07-10 07:10:45,833,0,850
1499645465,2017-07-10 07:11:05,827,0,843
1499645485,2017-07-10 07:11:25,830,0,847
1499645507,2017-07-10 07:11:47,829,-50,843
1499645527,2017-07-10 07:12:07,831,-51,819
1499645546,2017-07-10 07:12:26,829,-51,817
1499645566,2017-07-10 07:12:46,829,-51,817
1499645586,2017-07-10 07:13:06,829,-51,818
1499645606,2017-07-10 07:13:26,831,-48,817
1499645626,2017-07-10 07:13:46,830,-51,818
1499645645,2017-07-10 07:14:05,831,-51,821
1499645665,2017-07-10 07:14:25,832,-51,819
1499645686,2017-07-10 07:14:46,828,-51,816
1499645705,2017-07-10 07:15:05,832,-50,820
1499645725,2017-07-10 07:15:25,830,-51,820
1499645745,2017-07-10 07:15:45,833,-51,821
1499645765,2017-07-10 07:16:05,830,-51,818
1499645785,2017-07-10 07:16:25,827,-51,815
1499645805,2017-07-10 07:16:45,833,-51,821
1499645825,2017-07-10 07:17:05,369,-51,356
1499645845,2017-07-10 07:17:25,233,-51,220
1499645866,2017-07-10 07:17:46,236,-23,222
1499645886,2017-07-10 07:18:06,388,-28,310
1499645905,2017-07-10 07:18:25,562,-24,482
1499645925,2017-07-10 07:18:45,753,-27,654
1499645945,2017-07-10 07:19:05,756,-25,678
1499645965,2017-07-10 07:19:25,766,-26,669
1499645985,2017-07-10 07:19:45,764,-26,671
1499646005,2017-07-10 07:20:05,761,-23,662
1499646025,2017-07-10 07:20:25,764,-24,663
1499646046,2017-07-10 07:20:46,767,-24,671
1499646065,2017-07-10 07:21:05,843,-24,745
1499646085,2017-07-10 07:21:25,847,-23,749
1499646105,2017-07-10 07:21:45,851,-23,753
1499646126,2017-07-10 07:22:06,852,-23,755
1499646147,2017-07-10 07:22:27,778,-22,674
1499646166,2017-07-10 07:22:46,777,-22,678
1499646185,2017-07-10 07:23:05,778,-22,678
1499646205,2017-07-10 07:23:25,778,-21,680
1499646225,2017-07-10 07:23:45,778,-33,667
1499646245,2017-07-10 07:24:05,779,-21,660
1499646265,2017-07-10 07:24:25,778,-21,680
1499646285,2017-07-10 07:24:45,781,-21,663
1499646306,2017-07-10 07:25:06,1119,-21,1005
1499646326,2017-07-10 07:25:26,1416,-27,1321
1499646345,2017-07-10 07:25:45,1598,-20,1490
1499646365,2017-07-10 07:26:05,1606,-20,1490
1499646386,2017-07-10 07:26:26,1445,-21,1330
1499646406,2017-07-10 07:26:46,1225,-19,1129
1499646425,2017-07-10 07:27:05,1216,-19,1117
1499646445,2017-07-10 07:27:25,1218,-31,1122
1499646465,2017-07-10 07:27:45,1223,-19,1107
1499646485,2017-07-10 07:28:05,1382,-19,1266
1499646505,2017-07-10 07:28:25,1684,-20,1588
1499646525,2017-07-10 07:28:45,2014,-17,1899
1499646546,2017-07-10 07:29:06,2066,-16,1952
1499646566,2017-07-10 07:29:26,2092,-16,1978
1499646585,2017-07-10 07:29:45,2063,-15,1944
1499646605,2017-07-10 07:30:05,1611,-14,1495
1499646625,2017-07-10 07:30:25,1733,-13,1613
1499646646,2017-07-10 07:30:46,1920,-12,1804
1499646666,2017-07-10 07:31:06,1955,-10,1837
1499646685,2017-07-10 07:31:25,1971,-9,1854
1499646705,2017-07-10 07:31:45,1968,-9,1836
1499646726,2017-07-10 07:32:06,1970,-7,1835
1499646745,2017-07-10 07:32:25,1966,-6,1830
1499646764,2017-07-10 07:32:44,1962,-3,1845
1499646785,2017-07-10 07:33:05,1967,-3,1845
